Data Dictionary,,,,,
Dataset for Mapping the Landscape of Individual-Based Models for Respiratory Pathogen Transmission in the Pandemic and Post-Pandemic Era (2020–2024): A Systematic Review (Mhade et al),,,,,
Total variables: 37    |    Source file: dataset_-_IBM-review.csv    |    Records: 855 studies,,,,,
,,,,,
Section,Column name,Data type,Description,Allowed / possible values,Notes / encoding
Study context — Location,Study location: Country,Text,"Full, standardized name of the country (or countries) modeled.",Comma-separated list of country names. 'Theoretical' if no real-world country is modeled.,"If multiple, list as comma-separated."
Study context,Study population,Text,Detailed description of the population group(s) modeled in the study.,"Free text (e.g., 'General', 'Healthcare workers', 'School-aged children').",
Study context,Pathogen,Categorical,The specific respiratory pathogen(s) the study focuses on.,Standardized pathogen names: 'SARS-CoV-2'; 'Influenza Virus'; 'Other corona viruses'; 'Vaccine preventable respiratory viruses'; 'Generic respiratory viruses'; 'Generic respiratory pathogen'; 'Other'.,"If multiple pathogens are modeled, record as a comma-separated list."
Model details,Programming language,Categorical,Programming language(s) used to build/run the model.,"Examples: 'Python', 'R', 'JAVA', 'NetLogo', 'C Family', 'MATLAB', 'Julia', 'Other/Unknown'.","If multiple, comma-separated. Use 'Other/Unknown' when not reported."
Model details,Population size,Numeric / Text,Number of individuals or agents simulated in the model.,"Positive integer. May appear in scientific notation (e.g., '1.00E+05'). 'Unknown' if not reported.",
Model details,Model type,Categorical,Specific individual-level modeling approach as self-reported by the study authors.,Examples: 'Agent-Based Model'; 'Individual-Based Model'; 'Network Model'; 'Compartmental Model'; 'Multi-agent Model'; 'Cellular Automata'.,"If multiple model types are used, record as a comma-separated list."
Agent sociodemographic variables,Age,Boolean,Indicates whether age or age-stratification was incorporated as an agent attribute.,TRUE = Yes/Included; FALSE = No/Not reported.,
Agent sociodemographic variables,Sex,Boolean,Indicates whether sex or gender was incorporated as an agent attribute.,TRUE = Yes/Included; FALSE = No/Not reported.,
Agent sociodemographic variables,Race/ethnicity,Boolean,Indicates whether race/ethnicity was incorporated as an agent attribute.,TRUE = Yes/Included; FALSE = No/Not reported.,
Agent sociodemographic variables,Income,Boolean,Indicates whether income (or socioeconomic status as a proxy) was incorporated as an agent attribute.,TRUE = Yes/Included; FALSE = No/Not reported.,
Modeled interventions,Vaccination,Boolean,Indicates whether vaccination strategies were implemented in the model.,TRUE = Yes/Included; FALSE = No/Not reported.,
Modeled interventions,Screening and/or testing,Boolean,Indicates whether screening and/or testing strategies were implemented in the model.,TRUE = Yes/Included; FALSE = No/Not reported.,
Modeled interventions,Masking,Boolean,Indicates whether the use of face masks was implemented in the model.,TRUE = Yes/Included; FALSE = No/Not reported.,
Modeled interventions,Contact tracing,Boolean,Indicates whether contact tracing was implemented in the model.,TRUE = Yes/Included; FALSE = No/Not reported.,
Modeled interventions,School closure,Boolean,Indicates whether school closure was implemented in the model.,TRUE = Yes/Included; FALSE = No/Not reported.,
Modeled interventions,Social distancing,Boolean,Indicates whether social distancing measures were implemented in the model.,TRUE = Yes/Included; FALSE = No/Not reported.,
Epidemiological data used for calibration,Data: Cases,Binary (0 / 1),Indicates whether the model reports case counts as an output.,1 = Reported; 0 = Not reported;,
Epidemiological data used for calibration,Data: Deaths,Binary (0 / 1),Indicates whether the model reports death counts as an output.,1 = Reported; 0 = Not reported;,
Epidemiological data used for calibration,Data: Hospitalizations,Binary (0 / 1),Indicates whether the model reports hospitalization counts as an output.,1 = Reported; 0 = Not reported;,
Epidemiological data used for calibration,Data: ICU,Binary (0 / 1),Indicates whether the model reports ICU admission counts as an output.,1 = Reported; 0 = Not reported;,
Epidemiological data used for calibration,Data: Infections,Binary (0 / 1),Indicates whether the model reports infection counts (including asymptomatic) as an output.,1 = Reported; 0 = Not reported;,
Sensitivity analysis,Sensitivity,Binary (0 / 1),Indicates whether the study conducted a sensitivity analysis on the model.,1 = Sensitivity analysis performed; 0 = Not performed/Not reported.,
